16072	4.89495047	+06.01689121	 7.51
16073	4.89536378	-27.70144642	 8.02
16074	4.89713331	-26.42915060	 8.98
16075	4.89714712	-17.77185260	10.90
16076	4.89731226	+47.95637951	 8.32
16077	4.89733447	+68.21903484	 7.12
16078	4.89773581	+67.48755872	 7.58
16079	4.89802571	+77.56599819	 7.99
16080	4.89877106	-20.53950233	10.08
16081	4.89879023	+15.93195807	 7.61
16082	4.89883415	+01.56938881	 6.61
16083	4.89891737	+03.09657976	 8.95
16084	4.8989463	+36.75740514	 7.77
16085	4.90016932	-12.46268090	 7.79
16086	4.90022789	-61.71736600	 8.22
16087	4.90083417	+17.02682678	 7.22
16088	4.90083628	+66.34266029	 4.26
16089	4.90112998	-11.11894330	 8.21
16090	4.90114224	-38.16288626	 6.75
16091	4.90114414	-35.40490066	 7.60
16092	4.90161377	+73.04862621	 8.20
16093	4.90320971	-14.94336020	 8.72
16094	4.90334542	-01.72587321	 8.11
16095	4.90360173	+23.99890453	 7.53
16096	4.90378851	+60.58818726	 8.90
16097	4.90412143	+58.63706663	 8.07
16098	4.90419323	+02.44067149	 3.71
16099	4.90424106	-06.58705030	 8.39
16100	4.90449218	-59.94353343	 8.90
16101	4.90559916	+44.73151244	 8.67
16102	4.90578779	-67.28546792	 8.54
16103	4.90733912	+28.81129909	 8.78
16104	4.90756921	-05.42061593	 7.34
16105	4.90776661	-03.22591308	 6.52
16106	4.9081954	-23.50440668	 8.08
16107	4.90848251	-60.41428425	 8.55
16108	4.90910944	-26.72894858	 8.42
16109	4.90919388	-51.09909128	 8.96
16110	4.90926471	+45.68109346	 7.95
16111	4.90929584	-52.52361465	 8.06
16112	4.90988497	-39.08914340	 7.83
16113	4.91131286	-28.88119973	 7.76
16114	4.91144413	+12.02581886	 7.44
16115	4.91181629	-31.43311321	 8.04
16116	4.91199812	-09.78602158	 8.80
16117	4.91211104	+12.35229831	 7.13
16118	4.91235054	+21.09979778	 8.91
16119	4.91243563	+04.77361308	 7.90
16120	4.91263364	+11.92877868	 8.21
16121	4.9130296	+11.42597336	 5.18
16122	4.91327608	+07.77916325	 5.33
16123	4.91348308	-20.38950101	 8.45
16124	4.91364479	-25.65287550	 8.24
16125	4.9137225	+22.14655054	 8.01
16126	4.91401375	-52.91522584	 8.56
16127	4.91408569	+00.46717846	 5.98
16128	4.91421432	+49.03974544	 8.53
16129	4.91422907	+44.06099850	 6.06
16130	4.91470105	-58.54781783	 6.11
16131	4.91491781	+10.15114511	 4.64
16132	4.91522439	+16.38651534	 7.12
16133	4.91522726	-39.62866145	 6.11
16134	4.91566247	+08.60000165	 6.86
16135	4.91620072	+19.48545720	 6.36
16136	4.91674193	+14.59377630	 7.50
16137	4.91753938	+55.25912955	 5.52
16138	4.91774549	-00.54500198	 8.54
16139	4.91801177	-41.06433248	 8.32
16140	4.91856082	-62.79556845	 7.98
16141	4.91856131	-16.74064825	 5.71
16142	4.91861052	-59.11588563	 8.42
16143	4.91865612	+40.74778101	 8.27
16144	4.918964	-30.28617153	 7.62
16145	4.91908631	-54.43081091	 7.53
16146	4.91933285	-49.94543084	 8.27
16147	4.91948446	+51.60464807	 7.05
16148	4.91959198	-63.95898855	 8.25
16149	4.91976102	-74.93700232	 5.47
16150	4.91981702	+20.31385569	 8.50
16151	4.91992318	+52.46363786	 8.76
16152	4.92059806	+11.75465866	 8.48
16153	4.92122196	+25.27718034	 8.48
16154	4.92130117	+53.04277372	 8.86
16155	4.92144435	+70.63400133	 8.89
16156	4.92181398	+02.96328901	 7.86
16157	4.92184502	-16.41785525	 5.71
16158	4.922048	-40.81614491	 8.49
16159	4.92223937	-39.75880516	 8.76
16160	4.92255192	-34.84362702	 8.23
16161	4.92282058	+58.83606865	 8.20
16162	4.92285546	-00.35282849	 8.16
16163	4.92296612	+05.63631416	 8.36
16164	4.92329568	-78.63271485	 8.36
16165	4.92358851	-73.76213181	 8.63
16166	4.92366076	-39.75464177	 7.88
16167	4.92448	+32.15484149	 7.42
16168	4.92452861	+67.54767007	 7.77
16169	4.92453538	-35.62232748	 8.78
16170	4.92504763	-25.72781189	 6.71
16171	4.92512596	+32.78397225	 7.18
16172	4.92590754	+42.12254030	 8.32
16173	4.9260873	-11.38133451	 8.83
16174	4.92627952	+27.20248640	 7.33
16175	4.92690059	+00.43574281	 8.89
16176	4.92734011	-23.24219539	 7.49
16177	4.92821129	+20.00292146	 7.98
16178	4.92827381	-28.56336116	 8.13
16179	4.92932033	-02.33779384	 8.39
16180	4.92933561	-07.89380745	 7.97
16181	4.92940093	+30.55125115	 7.03
16182	4.93052623	-30.32105799	 8.87
16183	4.93054332	-27.70454373	 8.46
16184	4.9305989	+15.04030639	 5.79
16185	4.93115636	+13.63092599	 7.80
16186	4.93123541	+43.15568794	 8.27
16187	4.93165399	+07.40420590	 8.99
16188	4.93185276	+45.03475441	 7.89
16189	4.93216744	+04.67087296	 7.02
16190	4.93218165	+27.83559452	 8.70
16191	4.93240368	-30.85813101	10.02
16192	4.93284419	+56.31464397	 8.67
16193	4.93287834	+05.39905815	 6.50
16194	4.93293147	-14.87409054	 7.64
16195	4.93361832	+01.62508434	 6.88
16196	4.93416767	+11.24287567	 8.56
16197	4.93426983	+43.49350904	 7.40
16198	4.93447421	-03.90346847	 8.25
16199	4.93458639	-10.16051568	 8.92
16200	4.93469048	-05.32283999	 7.86
16201	4.9347676	-52.54729006	 8.75
16202	4.93506792	+01.28312543	 8.85
16203	4.93516958	+22.57668755	 7.16
16204	4.93529912	+52.86971717	 5.75
16205	4.93584014	+07.90480028	 6.42
16206	4.93595048	-38.94049367	 7.92
16207	4.9362795	+02.93488748	 8.43
16208	4.93636775	+02.04353363	 7.68
16209	4.93638218	+13.97558764	 8.81
16210	4.93683358	-17.73627174	 7.37
16211	4.93696329	-68.32320022	 8.62
16212	4.93726446	+03.17584671	 7.32
16213	4.9372721	+21.57240743	 7.35
16214	4.93742666	+47.44082354	 8.77
16215	4.93766442	+24.59225291	 6.33
16216	4.93798618	-56.42669837	 7.55
16217	4.93802046	+52.09782904	 7.92
16218	4.9383728	-51.04718663	 8.26
16219	4.93859947	-01.87014891	 8.79
16220	4.93891301	+36.16854650	 6.10
16221	4.93946101	-11.05181865	 8.72
16222	4.93953363	+13.51457755	 4.06
16223	4.94005256	-05.17135066	 5.50
16224	4.94021462	-63.54663797	 8.84
16225	4.94021936	-07.02308211	 8.17
16226	4.94055568	+64.40283469	 8.77
16227	4.94063047	-15.38078161	 7.66
16228	4.94071826	-23.28804827	 8.06
16229	4.94184266	+46.45105158	 8.63
16230	4.94206128	+40.16919250	 8.11
16231	4.94236941	-53.02733157	 7.89
16232	4.94250832	-31.70686480	 8.91
16233	4.94301862	-43.43248819	 7.92
16234	4.9432497	+23.29595608	 7.51
16235	4.94364438	-70.78229386	 8.62
16236	4.94409431	-51.45207256	 8.01
16237	4.94426079	-49.84632386	 8.75
16238	4.94466865	-42.76237325	 8.73
16239	4.94519826	+47.34013763	 8.81
16240	4.94530788	-62.45247793	 8.18
16241	4.94542737	-46.53480737	 7.98
16242	4.94549729	+08.82240617	 7.49
16243	4.94575826	-04.78109051	 7.96
16244	4.94615488	+01.84578831	 8.77
16245	4.94652894	+16.73436293	 7.31
16246	4.94664108	-16.13506171	 7.46
16247	4.94703365	-24.10237980	 8.67
16248	4.94707961	+55.82417369	 6.65
16249	4.94711185	+01.52086851	 7.77
16250	4.94743935	-44.19255049	 7.83
16251	4.94744157	-70.92509361	 7.17
16252	4.9476971	+33.97716708	 7.76
16253	4.947815	-56.39043210	 8.21
16254	4.94786725	+06.03009607	 8.72
16255	4.94796841	+58.09939199	 7.98
16256	4.94805932	-52.84987032	 7.75
16257	4.94837172	-12.54329335	 8.04
16258	4.94869837	-33.46366523	 8.76
16259	4.94945502	-22.03808988	 8.63
16260	4.94960241	+83.29944709	 8.09
16261	4.94964699	-08.45888803	 6.89
16262	4.94967059	-41.98366459	 7.90
16263	4.94970989	+37.86597045	 8.63
16264	4.949805	+03.28604008	 7.32
16265	4.94989339	+33.16613537	 2.69
16266	4.9500279	-46.70370184	 8.89
16267	4.95068297	+49.92236063	 6.95
16268	4.95088648	+28.26040597	 8.99
16269	4.95127835	+47.87884494	 7.89
16270	4.95165367	-55.61241452	 8.47
16271	4.95177447	-06.53193609	 8.34
16272	4.95178935	+24.75221241	 8.60
16273	4.95180492	-65.01602366	 7.21
16274	4.95207665	-58.06987163	 6.81
16275	4.9526552	+59.12036441	 6.55
16276	4.95331431	-48.97340161	 8.63
16277	4.95364688	+10.80987999	 7.87
16278	4.95428264	+61.75310836	 6.76
16279	4.9544139	+63.40255019	 8.18
16280	4.95457431	-09.41880871	 8.24
16281	4.95478118	-01.06719185	 6.25
16282	4.95478345	+53.75208289	 4.43
16283	4.95562921	-37.89907408	 8.94
16284	4.95620761	+17.15370680	 5.51
16285	4.95651391	+00.99194437	 8.49
16286	4.95817406	-61.28856520	 8.36
16287	4.95876789	+65.27837820	 6.72
16288	4.96039351	-54.17403164	 8.27
16289	4.96059367	-47.27233675	 8.72
16290	4.96062339	-05.74867605	 8.49
16291	4.96122875	+39.48116079	 8.61
16292	4.96126476	-43.03247952	 8.25
16293	4.96131519	+27.37604958	 8.94
16294	4.96240213	-13.70497592	 7.57
16295	4.96240644	-33.06888029	 7.67
16296	4.96241254	-14.23189027	 6.15
16297	4.96289566	-34.89229240	 7.60
16298	4.96297617	-42.31837911	 8.85
16299	4.96300926	+62.80676943	 8.74
16300	4.96313055	-35.18987553	 8.97
16301	4.96320472	+67.77615550	 7.26
16302	4.96343687	-04.65490289	 7.67
16303	4.96351265	+23.94858492	 5.79
16304	4.96373992	+14.00223322	 8.89
16305	4.96374256	-25.06042671	 8.15
16306	4.96405718	+39.63241619	 8.06
16307	4.96464787	-11.63893742	 8.62
16308	4.96483843	-45.14823096	 8.81
16309	4.96485462	+08.73739673	 8.44
16310	4.96510287	-06.10216591	 7.14
16311	4.96613186	-50.57580966	 7.41
16312	4.96615659	-57.96740929	 7.51
16313	4.96637845	+34.26851179	 8.15
16314	4.96721835	-58.20823622	 6.87
16315	4.9676489	+20.31371632	 8.17
16316	4.96781134	-16.18521599	 8.02
16317	4.96786816	-22.01954641	 7.52
16318	4.96874932	+00.86586568	 8.26
16319	4.96901824	+30.63871774	 8.79
16320	4.96927121	+25.05052129	 5.79
16321	4.9695652	-16.78020186	 6.67
16322	4.96960526	+71.38345806	 8.33
16323	4.96969576	-02.21276853	 6.34
16324	4.96983315	+63.03073167	 8.14
16325	4.96984257	+15.79861070	 8.46
16326	4.96985612	-14.23654861	 8.61
16327	4.96987607	-26.37592451	 8.90
16328	4.97026366	+40.05711487	 7.21
16329	4.97044216	-00.55571541	 8.90
16330	4.97141071	+00.45398946	 7.20
16331	4.97165168	-75.27721101	 8.06
16332	4.97202134	+35.13547207	 8.57
16333	4.97219227	-44.82889618	 8.85
16334	4.97271922	+38.72675446	 8.90
16335	4.97373731	-44.57741555	 8.30
16336	4.97393172	-03.73300361	 6.97
16337	4.97457043	+37.32915506	 6.74
16338	4.97516524	-78.18619654	 8.32
16339	4.97535474	-55.47067086	 8.88
16340	4.97551597	-40.90713345	 8.69
16341	4.97567075	-59.13174780	 7.78
16342	4.97568826	-54.17165718	 7.77
16343	4.97580635	+01.71403506	 4.47
16344	4.97588491	+67.42040686	 8.12
16345	4.97589483	-28.88773011	 7.35
16346	4.97660711	-09.33405665	 7.94
16347	4.97674075	-14.78411161	 7.38
16348	4.97691091	-04.55922897	 8.08
16349	4.97757825	+34.39230929	 7.97
16350	4.97810092	-27.43831961	 8.34
16351	4.97844568	+32.40382970	 8.64
16352	4.97907413	-17.80687296	 7.06
16353	4.97931259	+50.94464233	10.97
16354	4.97938119	-47.32223595	 8.74
16355	4.97951729	+29.84366860	 7.73
16356	4.97974581	+40.25033063	 8.78
16357	4.98021664	-45.29045576	 8.01
16358	4.98068703	+49.84956222	 9.80
16359	4.98082977	-82.47052255	 5.84
16360	4.98112083	+23.83669689	 8.63
16361	4.98132044	+24.49572158	 7.99
16362	4.98135833	-44.67706764	 8.75
16363	4.98139617	+08.97446727	 8.45
16364	4.98155848	+81.63615009	 8.02
16365	4.98193572	-61.10636431	 8.75
16366	4.98222657	-43.69415240	 8.35
16367	4.98255647	+14.54958455	 7.58
16368	4.98282734	+69.11165517	 8.23
16369	4.98316859	+14.54324510	 6.14
16370	4.98341359	-43.39240647	 7.92
16371	4.98373273	-16.37633681	 5.65
16372	4.98437111	+51.94225701	 8.13
16373	4.98451756	+56.59700888	 8.85
16374	4.98476029	+63.36843090	 8.36
16375	4.98493909	-12.76692303	 8.12
16376	4.98495871	-02.13665869	 7.51
16377	4.98528034	-50.14203804	 8.57
16378	4.98576064	-28.44077877	 7.61
16379	4.98760428	+37.89048240	 4.93
16380	4.98822733	+52.49295423	 7.91
16381	4.9883518	-07.78129918	 8.12
16382	4.98866428	-32.23925907	 6.70
16383	4.98903084	-36.87175791	 7.11
16384	4.98923586	+43.32339018	 7.42
16385	4.98975196	+31.05704518	 7.61
16386	4.99031356	-10.35361740	 7.66
16387	4.99045889	+20.19408648	 8.30
16388	4.99071063	-09.16622301	 7.23
16389	4.99144264	-02.06655126	 8.92
16390	4.99148803	+71.60792557	 7.86
16391	4.99156685	-49.45809920	 6.99
16392	4.99214574	+12.82602954	 8.28
16393	4.99220207	+48.77986543	10.88
16394	4.99300308	+01.78375097	10.05
16395	4.99322945	+25.80749962	 8.30
16396	4.99329709	-25.36936809	 8.33
16397	4.993429	-14.80624885	 8.08
16398	4.99351728	+31.58523136	 8.09
16399	4.99352498	+25.93606430	 7.29
16400	4.99370307	+83.19608209	 7.64
16401	4.99385817	-22.39914613	 7.82
16402	4.99389774	-10.98388084	 9.83
16403	4.99410014	+26.25004252	 8.49
16404	4.99490088	-49.12370952	 8.10
16405	4.99521826	+41.87315953	 6.66
16406	4.99563064	+15.91680509	 6.75
16407	4.99592897	-18.65648762	 8.13
16408	4.99620591	+53.15547819	 6.09
16409	4.99734468	-10.26299266	 5.39
16410	4.99747087	-05.15432312	 8.50
16411	4.99760863	-36.62443859	 7.90
16412	4.9978225	-68.58202828	 8.03
16413	4.99826088	+27.32565720	 6.95
16414	4.998274	+53.45211703	 7.98
16415	4.9983028	-07.82238443	 8.48
16416	4.99880918	-12.53720450	 4.78
16417	4.99903778	-29.57621716	 8.07
16418	4.99938396	+70.05433396	 8.45
16419	4.99940705	-25.05456642	 7.41
16420	5.00019526	-43.29353583	 8.49
16421	5.00034461	-15.79866337	 8.38
16422	5.00034557	-34.16688659	 7.90
16423	5.00043428	+10.39079294	 7.98
16424	5.00050096	+43.98561904	 8.02
16425	5.00062855	-02.77202049	 8.63
16426	5.0021542	-41.04792043	 7.99
16427	5.00228364	+03.28670889	 7.48
16428	5.00244733	+69.95885036	 7.82
16429	5.00273119	+22.59277505	 8.69
16430	5.00317441	-31.70178228	 9.00
16431	5.003254	-37.99456989	 8.97
16432	5.00327782	-06.30097395	 7.83
16433	5.00369112	-78.30001167	 6.29
16434	5.00379766	-57.60778625	 8.04
16435	5.0038568	+20.92779226	 8.28
16436	5.00418026	-00.19377876	 8.08
16437	5.00451268	-11.29971025	 8.91
16438	5.00456417	+57.91359865	 8.94
16439	5.00485612	+25.13642994	 8.04
16440	5.00506425	-48.40217942	 8.68
16441	5.00509646	+39.39470389	 5.95
16442	5.00534947	-08.64309065	 8.46
16443	5.00548304	-06.19248978	 7.93
16444	5.0057547	+81.19402107	 5.09
16445	5.00644854	+39.65465960	 6.46
16446	5.00674676	+24.16273906	 7.84
16447	5.00682493	+71.46503290	 8.94
16448	5.00718503	-63.63078811	 8.92
16449	5.00726419	+41.96168372	 8.90
16450	5.00780047	-69.35024427	 8.75
16451	5.00824047	+05.09904387	 8.02
16452	5.00876623	-61.66561137	 8.83
16453	5.00903572	+03.61482801	 7.03
16454	5.00907269	-64.39421498	 7.40
16455	5.00911803	-39.68628358	 7.92
16456	5.00924974	+36.62740311	 7.29
16457	5.00938073	+14.38368335	 6.75
16458	5.00939756	+45.25387160	 8.54
16459	5.00942425	+03.61581537	 6.65
16460	5.00977081	-46.65648460	 8.76
16461	5.01097001	-70.62405962	 7.59
16462	5.01105226	+03.26534609	 8.10
16463	5.0110599	-02.06602481	 6.31
16464	5.01126766	-13.50369547	 7.22
16465	5.01160145	+12.60394607	 8.26
16466	5.01168449	+30.89715945	10.84
16467	5.01183995	+10.91344927	 6.80
16468	5.01219079	-17.58507826	 8.60
16469	5.01250168	+48.81464868	 8.66
16470	5.01272252	-47.60380602	 7.77
16471	5.013081	-57.25725088	10.02
16472	5.01311189	+04.56772541	 6.69
16473	5.01352144	-05.75097923	 6.22
16474	5.01377507	-35.00045759	 8.11
16475	5.01402032	+54.58447985	 8.63
16476	5.01443879	+61.12527033	10.03
16477	5.01501491	+77.77550443	 7.71
16478	5.01569744	-42.00303215	 7.75
16479	5.01723488	+65.36280550	 8.82
16480	5.01736837	-48.21130631	 8.82
16481	5.01750067	-11.20807362	 7.33
16482	5.01757143	-09.22484471	 8.93
16483	5.0183396	+03.71733923	 7.25
16484	5.01860064	+58.66588542	 7.37
16485	5.0187758	-10.95667317	 8.43
16486	5.01880577	+56.26978729	 8.65
16487	5.01889235	+23.43904903	 7.78
16488	5.01920733	-53.00887572	 8.50
16489	5.01928237	-74.34087077	 6.90
16490	5.0193846	+29.33481299	 8.63
16491	5.02021347	+07.86929978	 8.69
16492	5.02049384	-65.55286641	 8.94
16493	5.02095667	-45.93642251	 8.53
16494	5.0210186	-65.76854758	11.98
16495	5.02127202	-54.00799646	 8.18
16496	5.02174208	-23.70802430	 7.48
16497	5.02176848	+45.44627802	 8.01
16498	5.02191947	-17.55769630	 8.00
16499	5.02192068	+26.53430776	 7.45
16500	5.02205402	+14.20435358	 8.96
16501	5.02221611	-13.08938876	 8.76
16502	5.02244662	+15.74437849	 7.41
16503	5.02252383	-31.39356128	 7.94
16504	5.02264885	+45.88913940	 7.42
16505	5.02275229	+62.15468403	 8.93
16506	5.02289592	+42.00606542	 7.86
16507	5.02310767	+39.96040144	 7.51
16508	5.02371589	+15.24424638	 8.02
16509	5.02376607	-20.05188078	 4.91
16510	5.02379176	-00.69684599	 6.76
16511	5.0239847	-07.17397802	 4.80
16512	5.02408642	-49.57715459	 8.45
16513	5.02413169	-38.92051486	 8.21
16514	5.02415435	+48.95743753	 8.68
16515	5.02447392	-30.23422611	 8.01
16516	5.0245404	-10.64930535	 7.39
16517	5.02454393	+44.39812579	 7.28
16518	5.02493498	+23.10424243	 8.64
16519	5.02501426	-21.66420727	 8.04
16520	5.02577082	-68.02876988	 8.20
16521	5.02619282	+43.43574008	 8.48
16522	5.02625727	-39.71812649	 6.02
16523	5.0263616	-58.52075535	 8.54
16524	5.02667324	+61.07843227	 6.03
16525	5.02671172	-44.83010043	 7.54
16526	5.02687326	+12.34117543	 7.66
16527	5.02706881	+24.63722349	 8.06
16528	5.02721182	+02.90697657	 8.94
16529	5.02737894	-02.72066861	 8.32
16530	5.02747612	+37.40954797	 8.19
16531	5.02787266	+50.73306938	 8.96
16532	5.02818595	-78.18326642	 7.86
16533	5.02844898	+84.87256122	 7.71
16534	5.02851331	+38.78917919	 7.55
16535	5.02876683	+55.57507184	 7.39
16536	5.02896209	+20.83007077	 7.99
16537	5.02896593	+26.67106213	 6.79
16538	5.02925242	+42.34454081	 8.11
16539	5.02942316	+31.77814079	 7.71
16540	5.02953528	+26.65066656	 8.22
16541	5.0295722	+57.13341886	 7.50
16542	5.02989557	-10.93389100	 6.76
16543	5.0299065	+11.37531445	 7.17
16544	5.03065283	+00.72216704	 5.91
16545	5.03158712	-19.66270887	 7.72
16546	5.03177399	-36.97843303	 7.61
16547	5.03231186	-76.62814281	 7.53
16548	5.03252565	+01.04953932	 8.31
16549	5.03266681	+28.29115767	 8.23
16550	5.032815	+43.82331397	 3.03
16551	5.03299633	+09.98331568	11.45
16552	5.03334084	+01.60884108	 6.45
16553	5.03352918	-39.07748222	 8.15
16554	5.03354422	+01.61144084	 7.97
16555	5.03360209	-05.50097094	 6.64
16556	5.03400933	+16.19074669	 8.73
16557	5.03437778	-45.59940723	 7.77
16558	5.03485193	+69.16046325	 7.12
16559	5.03486033	+21.32082807	 8.40
16560	5.03522665	+35.93017753	 8.64
16561	5.03540637	-31.34888940	 7.05
16562	5.03604611	-26.27484321	 5.01
16563	5.03604979	+14.08254884	 8.19
16564	5.0374266	+31.26370674	 8.91
16565	5.03773023	-80.81141153	 8.96
16566	5.03774803	+24.02917035	 8.36
16567	5.03808535	-56.08231511	 7.02
16568	5.03858668	+63.77013299	 8.88
16569	5.03883002	+74.26926858	 6.05
16570	5.03897533	+13.91048443	 7.51
16571	5.03942377	-46.52018121	 8.78
16572	5.03948841	-16.16822385	 8.60
16573	5.0396692	-31.77154017	 5.92
16574	5.03992939	-71.84249485	 8.26
16575	5.0406109	+02.04802521	 8.02
16576	5.04075626	-23.78397953	 8.94
16577	5.04095351	+07.46107926	 8.13
16578	5.04125281	-21.25610576	 8.31
16579	5.04130001	+41.07588953	 3.69
16580	5.04134123	-51.45505653	 8.23
16581	5.04163309	+65.56852312	 7.91
16582	5.04207979	+07.42407173	 6.86
16583	5.04216832	-50.44542003	 7.95
16584	5.04240678	+23.87105847	 8.56
16585	5.04257161	+09.65098885	 8.69
16586	5.04362242	+72.41576285	 7.52
16587	5.04385739	-08.89420164	 7.24
16588	5.0449474	-55.67124445	 8.98
16589	5.04495754	-67.84314678	 8.30
16590	5.04527913	-71.31432608	 5.30
16591	5.04536565	-26.63492767	 8.84
16592	5.04554793	-05.70610460	 8.90
16593	5.04566932	-21.09935655	 8.18
16594	5.04570887	+03.45771424	 7.32
16595	5.04581794	-22.79508768	 5.74
16596	5.04593612	-04.21012550	 5.86
16597	5.0462886	+46.66028766	 7.74
16598	5.04640143	+53.75890947	 8.39
16599	5.04673991	-50.79310331	 8.14
16600	5.04682812	+50.60566993	 8.57
16601	5.04686059	-08.20946223	 7.81
16602	5.04686816	-49.15147328	 5.37
16603	5.04731639	+66.82378884	 6.20
16604	5.04791948	+10.94974291	 8.49
16605	5.04891618	-49.70360509	 7.26
16606	5.04923624	-41.60752813	 7.96
16607	5.04927142	+42.56905045	 7.50
16608	5.04935469	-12.43857958	 8.47
16609	5.05008802	-54.09800518	 8.80
16610	5.05044677	+12.05929373	 7.24
16611	5.05054632	-08.66314367	 6.86
16612	5.05057772	-42.49786838	 6.95
16613	5.05057964	+09.38242806	 7.56
16614	5.05158446	+21.59006170	 4.62
16615	5.05325884	-50.32196474	 7.88
16616	5.05410585	-07.29438607	 8.34
16617	5.05410945	-64.53531265	 8.71
16618	5.05475051	+04.01554760	 8.10
16619	5.05484277	+54.91501560	 8.15
16620	5.05498099	+01.69957751	 8.90
16621	5.0551771	+41.44165308	 6.11
16622	5.05561776	-17.37245290	11.71
16623	5.05579313	-63.20581001	 8.53
16624	5.05599933	-02.98242915	 8.31
16625	5.0560352	-23.25062977	 9.28
16626	5.05613534	-19.50044985	 8.61
16627	5.05628711	+53.13220642	 9.96
16628	5.05640148	+50.63280814	 8.43
16629	5.05697146	+60.44228144	 4.03
16630	5.05711567	+25.76956377	 8.43
16631	5.05720359	+72.16735068	 8.42
16632	5.05728309	+70.82497191	 8.97
16633	5.05759926	+40.07666176	 8.11
16634	5.05822573	-52.70166755	 8.78
16635	5.05828344	-58.44629414	 8.42
16636	5.05851329	+63.07741788	 7.63
16637	5.05913507	-45.81896638	 8.74
16638	5.05921469	+63.08517472	 7.93
16639	5.06062723	+37.26857904	 7.30
16640	5.0606598	+02.55835780	 8.63
16641	5.06189814	-02.54000800	 6.73
16642	5.0619977	-04.20552769	 8.35
16643	5.06204798	-15.70706658	 8.13
16644	5.06266727	+06.64040581	 7.52
16645	5.06321159	+70.07197511	 8.80
16646	5.06332545	-56.30287174	 7.78
16647	5.06432401	-11.66183389	 8.44
16648	5.06441261	+24.97310238	 7.44
16649	5.06447882	-14.37023813	 6.42
16650	5.06464943	-40.60764290	 8.38
16651	5.06479316	-24.38805735	 5.61
16652	5.06498198	-41.74533727	 6.30
16653	5.06499243	+40.68332684	 8.10
16654	5.06512276	+32.38143475	 8.37
16655	5.06514877	-25.89198416	 8.10
16656	5.065591	-27.65939396	 8.55
16657	5.06571286	-14.55619649	 6.71
16658	5.06585339	+22.53363100	 8.82
16659	5.06616529	-29.81345750	 8.75
16660	5.06645772	+28.87774061	 9.79
16661	5.06651985	-10.63519986	 7.24
16662	5.06664466	-45.20832381	 8.11
16663	5.06685426	-05.85123746	 8.44
16664	5.06701373	-02.85781421	 8.16
16665	5.06731335	+49.50996354	 8.36
16666	5.06750822	+47.66486626	 7.13
16667	5.06781345	+02.95598056	 8.94
16668	5.06798748	+38.86976519	 8.13
16669	5.06815636	+17.12500026	 8.78
16670	5.06839195	-00.64870676	 8.60
16671	5.0690329	+54.86452924	 7.84
16672	5.06928174	+33.26216887	 8.89
16673	5.06952913	+09.14215563	 8.93
16674	5.07021322	+73.76393288	 6.21
16675	5.07071029	+30.49461984	 6.14
16676	5.0711594	+45.77950386	 6.51
16677	5.07166626	-06.03131539	 6.93
16678	5.0725961	+08.20516787	 8.44
16679	5.07266102	+21.27799175	 6.20
16680	5.07271403	-13.70727795	 8.09
16681	5.07279528	+21.64356134	 7.94
16682	5.0729836	-74.92109080	 8.36
16683	5.07341993	-35.48287057	 4.55
16684	5.07392681	-35.70520775	 6.32
16685	5.07404685	+29.62969951	 8.51
16686	5.07457994	+07.83030726	 7.15
16687	5.07575649	+43.72770666	 7.64
16688	5.075765	-44.94770643	 8.88
16689	5.0758249	+58.86100090	 8.02
16690	5.07605336	+23.64953191	 7.80
16691	5.07614954	+15.40418059	 4.65
16692	5.07624417	+30.38036815	 8.19
16693	5.07669344	+49.73220360	 8.46
16694	5.07679429	-14.94742579	 7.32
16695	5.07692195	+32.32043676	 6.59
16696	5.07700356	-17.88512396	 7.80
16697	5.07710368	+39.96920782	 8.35
16698	5.07720491	-12.92819665	 7.38
16699	5.07720749	+27.69612305	 6.62
16700	5.0772823	+12.69868057	 8.73
16701	5.07768139	+74.06699380	 6.10
16702	5.0779713	-17.94144663	 8.47
16703	5.07800299	-55.50128694	 8.41
16704	5.07826065	-21.22089892	 7.58
16705	5.07827855	+14.85910367	 6.78
16706	5.07832533	+64.13243033	 8.47
16707	5.07861316	-31.74860719	 8.88
16708	5.07916219	-64.54578850	 7.77
16709	5.0791861	-54.93768024	 8.69
16710	5.07986672	-11.69850172	 7.20
16711	5.08030178	+13.30887401	 7.62
16712	5.08037706	-44.16729223	 8.79
16713	5.08048183	-20.24598740	 7.19
16714	5.08057165	+18.25396986	 7.64
16715	5.0805899	+26.72085053	 7.51
16716	5.08077153	-57.67238565	 8.16
16717	5.08082987	-52.18078565	 7.75
16718	5.08139128	-39.56076835	 7.72
16719	5.08152514	-69.16888348	 9.27
16720	5.0818127	-03.03967236	 6.04
16721	5.08182632	-40.57055714	 8.36
16722	5.08192311	+23.56852371	 8.92
16723	5.08266815	-72.41952506	 8.20
16724	5.0827213	+60.17947852	 7.87
16725	5.08276459	-49.57783014	 5.05
16726	5.08295472	+41.88047717	 7.31
16727	5.08327668	-08.55766653	 8.45
16728	5.08350165	-54.40741679	 6.26
16729	5.08361912	+02.64547610	 8.64
16730	5.08430549	+41.28864610	 8.83
16731	5.08508928	-03.67012006	 8.41
16732	5.08513999	+06.13023779	 7.69
16733	5.08518091	-68.08644223	 7.86
16734	5.0853298	+39.27887198	 8.93
16735	5.08695792	+08.94214960	 7.45
16736	5.08743166	-31.19722020	 8.77
16737	5.0878303	-26.15223983	 5.71
16738	5.08793401	+15.23991372	 7.69
